Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12001A_001,SE_A12001A_002,SE_A12001A_003,SE_A12001A_004,SE_A12001A_005,SE_A12001A_006,SE_A12001A_007,SE_A12001A_008,SE_A12001B_001,SE_A12001B_002,SE_A12001B_003,SE_A12001B_004,SE_A12001B_005,SE_A12001B_006,SE_A12001B_007,SE_A12001B_008,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17002A_001,SE_A17002A_002,SE_A17002A_003,SE_A17002A_004,SE_A17002A_005,SE_A17002A_006,SE_A17002A_007,SE_A17002B_001,SE_A17002B_002,SE_A17002B_003,SE_A17002B_004,SE_A17002B_005,SE_A17002B_006,SE_A17002B_007,SE_A17007A_001,SE_A17007A_002,SE_A17007A_003,SE_A17007A_004,SE_A17007A_005,SE_A17007A_006,SE_A17007A_007,SE_A17007A_008,SE_A17007A_009,SE_A17007A_010,SE_A17007A_011,SE_A17007A_012,SE_A17007A_013,SE_A17007A_014,SE_A17007B_001,SE_A17007B_002,SE_A17007B_003,SE_A17007B_004,SE_A17007B_005,SE_A17007B_006,SE_A17007B_007,SE_A17007B_008,SE_A17007B_009,SE_A17007B_010,SE_A17007B_011,SE_A17007B_012,SE_A17007B_013,SE_A17007B_014,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14014_001,SE_A14014_002,SE_A14014_003,SE_A14014_004,SE_A14014_005,SE_A14014_006,SE_A14014_007,SE_A15001_001,SE_A15001_002,SE_A15001_003,SE_A15001_004,SE_A15001_005,SE_A15001_006,SE_A15001_007,SE_A15001_008,SE_A15001_009,SE_A15001_010,SE_A15001_011,SE_A15001_012,SE_A15001_013,SE_A15001_014,SE_A15001_015,SE_A15001_016,SE_A15001_017,SE_A15001_018,SE_A14024_001,SE_A14024A_001,SE_A14024B_001,SE_A14024C_001,SE_A14024D_001,SE_A14024E_001,SE_A14024F_001,SE_A14024G_001,SE_A14024H_001,SE_A14024I_001,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005,SE_A14006_001,SE_A14015_001,SE_A14015_002,SE_A14015_003
20003,"Anderson County, Kansas",ACSSF,ks,50,0,14,,,,,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20003,Anderson County,,,,7877,3897,3980,7877,568,494,600,366,583,734,884,896,1091,861,631,169,7877,7587,46,56,3,0,0,185,5266,555,4711,2578,982,431,119,34,2536,307,2229,1016,395,243,92,34,2730,248,2482,1562,587,188,27,0,6050,3557,10,3547,3377,170,2493,2958,1947,10,1937,1851,86,1011,3092,1610,0,1610,1526,84,1482,1851,306,218,45,29,43,101,0,76,38,52,588,161,194,1526,97,509,132,0,84,46,71,166,298,10,0,10,103,3154,166,234,225,279,182,157,75,89,54,251,473,367,303,102,90,107,26516,36000,53788,17254,21201,32758,12266,34653,28750,32191,31667,37500,50682,43269,,44250,41641,43152,69875,27426,,20213,25703,36136,50250,26290,26857,19715,9523,,,,9678,14510,27144,7877,7804,73,40,33,52995,52995,60425,43083
20005,"Atchison County, Kansas",ACSSF,ks,50,0,15,,,,,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20005,Atchison County,,,,16210,7839,8371,16210,909,907,1195,770,2258,1781,1721,1761,2142,1523,758,485,16210,14431,495,59,69,0,153,1003,10171,740,9431,5150,2115,876,196,105,4837,451,4386,2230,1025,420,139,76,5334,289,5045,2920,1090,456,57,29,12787,8130,3,8127,7815,312,4657,6009,4022,3,4019,3869,150,1987,6778,4108,0,4108,3946,162,2670,3869,509,403,7,223,120,220,23,436,261,89,737,442,399,3946,418,1157,231,40,381,123,142,296,814,42,13,76,213,6039,400,299,353,295,290,241,427,289,405,435,589,824,598,310,141,143,23508,32055,47485,16326,18239,35406,10640,35113,41250,30444,30775,46691,62574,45604,41875,41136,43140,60814,62794,26763,,23640,25605,38846,54375,24250,25495,21987,5902,15467,,1978,12539,11597,25534,16210,15922,288,207,81,50683,50683,61231,33163
20007,"Barber County, Kansas",ACSSF,ks,50,0,16,,,,,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20007,Barber County,,,,4493,2318,2175,4493,299,423,255,140,277,528,401,543,647,543,279,158,4493,4289,22,69,28,0,8,77,3099,242,2857,1794,638,212,81,44,1585,155,1430,808,328,88,45,14,1514,87,1427,986,310,124,36,30,3479,2196,0,2196,2140,56,1283,1775,1187,0,1187,1139,48,588,1704,1009,0,1009,1001,8,695,1139,271,55,0,29,10,40,3,62,16,40,287,121,205,1001,137,326,96,21,67,41,29,74,159,12,6,16,17,1931,103,174,119,96,48,91,121,62,158,145,231,201,149,108,67,58,29351,36042,47455,21696,21452,32451,15030,31825,,30521,33125,40833,46875,38371,,32778,39444,44375,66111,28398,,28750,27460,,41136,28934,29712,12900,10936,,,34363,11416,12649,30767,4493,4433,60,18,42,49668,49668,58235,31528
20009,"Barton County, Kansas",ACSSF,ks,50,0,17,,,,,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20009,Barton County,,,,26209,12724,13485,26209,1633,2011,1658,918,2159,3525,2732,2602,3857,2664,1524,926,26209,23810,293,281,83,83,542,1117,17830,2012,15818,10334,3800,1174,298,84,8600,927,7673,4987,1941,548,179,64,9230,1085,8145,5347,1859,626,119,20,20626,13304,18,13286,12831,455,7322,9936,6988,18,6970,6700,270,2948,10690,6316,0,6316,6131,185,4374,6700,1028,896,74,282,164,209,134,630,173,151,1351,781,827,6131,707,1341,556,39,641,264,173,605,1311,46,28,220,200,10628,532,508,840,709,513,738,471,549,595,924,1089,1250,763,490,441,216,27442,36781,49894,17840,21871,35431,13079,36413,32684,30849,33272,44935,61000,43539,34063,37115,44346,52500,56111,30211,23690,24109,25229,40087,64375,27333,28626,10481,38322,4086,15547,13224,10867,15749,30221,26209,24673,1536,564,972,48863,48863,62500,32078
20011,"Bourbon County, Kansas",ACSSF,ks,50,0,18,,,,,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20011,Bourbon County,,,,14539,7141,7398,14539,964,1197,923,607,1200,1621,1602,1489,2026,1580,958,372,14539,13285,428,18,47,0,139,622,9648,904,8744,5628,2023,622,107,14,4667,540,4127,2541,901,220,70,14,4981,364,4617,3087,1122,402,37,0,11228,6712,5,6707,6473,234,4516,5533,3638,5,3633,3475,158,1895,5695,3074,0,3074,2998,76,2621,3475,464,282,40,106,97,185,78,208,102,111,536,675,591,2998,423,689,319,14,141,65,90,212,654,14,53,157,167,5921,382,357,402,456,356,302,249,399,200,492,699,811,500,83,165,68,25318,31206,40948,17925,20753,35924,15182,32483,28281,31304,31533,41328,39477,36774,35859,34467,36595,42143,46563,25823,,18214,27143,39792,,24198,23576,55313,18167,25998,,26088,15684,14495,23857,14539,14382,157,64,93,46369,46369,57816,28605
20013,"Brown County, Kansas",ACSSF,ks,50,0,19,,,,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20013,Brown County,,,,9575,4640,4935,9575,594,690,771,393,624,1051,1043,1057,1459,1047,511,335,9575,8158,71,919,20,4,34,369,6503,467,6036,3528,1245,306,52,41,3132,271,2861,1517,544,99,30,22,3371,196,3175,2011,701,207,22,19,7411,4652,3,4649,4433,216,2759,3642,2536,2,2534,2456,78,1106,3769,2116,1,2115,1977,138,1653,2456,481,199,4,143,41,129,16,266,70,69,366,268,404,1977,236,546,102,14,113,61,118,202,469,6,1,64,45,3757,220,130,170,157,207,310,320,153,191,332,447,512,273,140,123,72,25684,34893,44613,20893,19471,33979,14023,32467,24625,27703,32250,43250,55096,38351,27143,34707,41402,65382,65000,24827,,20278,24007,33500,50625,25183,26894,22128,14513,39705,,24441,13897,13780,27179,9575,9526,49,19,30,50649,50649,63330,31371
20015,"Butler County, Kansas",ACSSF,ks,50,0,20,,,,,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20015,Butler County,,,,66890,33692,33198,66890,4022,4428,5411,3193,5797,7782,8628,8440,9052,5762,2844,1531,66890,61321,1659,526,814,21,370,2179,44039,3121,40918,28558,13406,4641,959,358,21822,2056,19766,13229,6070,2183,602,188,22217,1065,21152,15329,7336,2458,357,170,51919,32327,331,31996,30659,1337,19592,26022,16745,151,16594,16030,564,9277,25897,15582,180,15402,14629,773,10315,16030,2431,3149,42,596,450,860,231,1408,665,178,2624,1847,1549,14629,2218,4629,823,106,920,286,540,1112,3148,65,173,225,384,24833,1206,1284,993,813,725,1442,1015,937,1003,1865,2458,3840,2844,1961,1417,1030,32922,43798,60007,20335,25448,45904,14152,45484,26546,32822,42600,51974,55784,53955,31371,45000,50956,80203,64826,37050,21346,17279,31680,44747,50701,30689,31460,9606,21552,48264,,23414,21512,26710,31766,66890,65046,1844,851,993,66405,66405,79666,34092
20017,"Chase County, Kansas",ACSSF,ks,50,0,21,,,,,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20017,Chase County,,,,2604,1328,1276,2604,132,147,197,86,219,242,274,316,359,348,194,90,2604,2444,34,20,4,0,29,73,1823,112,1711,1178,494,125,23,1,910,76,834,543,196,47,9,0,913,36,877,635,298,78,14,1,2116,1200,0,1200,1162,38,916,1072,612,0,612,582,30,460,1044,588,0,588,580,8,456,582,67,47,0,7,16,14,5,83,5,28,138,101,71,580,96,151,15,10,20,35,18,25,100,7,13,61,29,1082,52,52,90,54,71,63,38,68,60,135,97,123,115,24,8,32,26204,32452,45000,24792,20211,32457,14143,31977,19375,28827,33452,42031,42188,42237,31667,36198,49167,53214,,27926,14464,21648,30469,33750,41875,29645,29912,9268,,,,23517,15959,10478,30872,2604,2539,65,27,38,48906,48906,55263,30417
20019,"Chautauqua County, Kansas",ACSSF,ks,50,0,22,,,,,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20019,Chautauqua County,,,,3280,1735,1545,3280,180,184,214,104,186,395,311,352,533,415,283,123,3280,2857,38,139,11,0,8,227,2412,349,2063,1253,350,106,39,14,1244,191,1053,571,131,36,20,2,1168,158,1010,682,219,70,19,12,2667,1422,0,1422,1331,91,1245,1389,748,0,748,685,63,641,1278,674,0,674,646,28,604,685,103,62,25,11,8,23,13,22,40,17,182,92,87,646,71,205,75,2,49,23,6,60,111,0,18,6,20,1418,110,67,134,128,65,117,93,75,81,115,158,148,43,18,26,40,21857,25967,40380,17361,17232,37650,11856,29802,21685,27212,31635,31667,41618,31769,24567,30197,35000,40714,,23636,17019,18393,28750,22308,41765,23909,24709,,15261,25818,,,22270,10588,24926,3280,3247,33,9,24,39500,39500,46833,24949
20021,"Cherokee County, Kansas",ACSSF,ks,50,0,23,,,,,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20021,Cherokee County,,,,20017,9767,10250,20017,1277,1578,996,903,1513,2166,2211,2594,2920,2209,1083,567,20017,17997,63,404,35,105,46,1367,13750,1610,12140,7629,2743,908,174,62,6673,951,5722,3612,1323,406,123,43,7077,659,6418,4017,1420,502,51,19,15851,8966,0,8966,8760,206,6885,7699,4657,0,4657,4556,101,3042,8152,4309,0,4309,4204,105,3843,4556,724,439,73,108,107,187,53,249,176,35,892,885,628,4204,282,1165,429,51,218,100,226,270,1011,38,10,285,119,7954,556,581,612,450,454,622,544,402,294,673,722,997,520,226,220,81,25254,30935,43040,17376,20783,32147,14189,31854,30893,26674,30319,42465,53463,36564,31258,32382,37352,47222,52708,28644,,23183,24358,41105,53887,23238,23815,21595,18539,,23329,16448,17930,14731,23988,20017,19864,153,36,117,41936,41936,51972,25625
20023,"Cheyenne County, Kansas",ACSSF,ks,50,0,24,,,,,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20023,Cheyenne County,,,,2639,1319,1320,2639,143,205,114,94,184,249,302,238,407,352,221,130,2639,2522,0,17,0,0,78,22,1899,128,1771,1198,494,104,9,0,916,86,830,552,231,39,4,0,983,42,941,646,263,65,5,0,2158,1279,0,1279,1251,28,879,1059,722,0,722,715,7,337,1099,557,0,557,536,21,542,715,205,49,0,26,18,5,34,44,17,63,95,49,110,536,82,143,86,0,14,35,21,47,92,13,0,3,0,1263,95,107,59,107,74,88,51,76,41,108,148,93,111,24,32,49,28233,37008,51944,20993,20075,32333,14857,33281,30806,31006,30739,47344,44107,45625,31290,48125,46042,55962,,22258,18125,13750,22500,36250,53750,29914,30540,,,,,10937,25100,15716,30979,2639,2538,101,22,79,42802,42802,50250,29423
20025,"Clark County, Kansas",ACSSF,ks,50,0,25,,,,,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20025,Clark County,,,,2006,1049,957,2006,135,114,168,52,104,165,212,253,334,171,203,95,2006,1847,13,6,37,0,9,94,1433,90,1343,1004,436,113,33,17,740,58,682,504,223,75,25,17,693,32,661,500,213,38,8,0,1567,988,0,988,973,15,579,796,562,0,562,558,4,234,771,426,0,426,415,11,345,558,118,58,0,4,8,47,0,71,13,63,88,32,56,415,81,111,12,7,11,14,9,54,73,14,0,15,14,890,52,25,37,65,45,23,22,116,35,82,101,134,58,23,45,27,30286,37961,45888,22941,24076,44226,13375,35750,38333,40781,26701,44286,46750,40882,47679,46471,32917,43333,,26335,16607,25234,22031,44444,,29227,28002,,,,,,23993,22493,28145,2006,1957,49,26,23,52500,52500,54000,51563
20027,"Clay County, Kansas",ACSSF,ks,50,0,26,,,,,20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20027,Clay County,,,,8030,4019,4011,8030,522,477,555,290,482,766,978,893,1072,1052,563,380,8030,7731,81,80,46,0,0,92,5704,350,5354,3317,1576,528,78,41,2834,145,2689,1603,770,217,11,9,2870,205,2665,1714,806,311,67,32,6374,3915,70,3845,3746,99,2459,3160,2149,70,2079,2015,64,1011,3214,1766,0,1766,1731,35,1448,2015,351,272,21,24,30,31,21,209,80,142,485,200,149,1731,284,542,76,4,87,17,97,180,320,33,3,34,54,3741,341,210,128,175,155,303,268,154,156,306,569,385,197,123,155,116,29810,39263,51857,23998,21134,36750,15523,34589,,24730,34306,41371,56771,43715,33380,35955,48346,47708,71944,23026,,17328,24559,39091,45160,28784,29272,,26906,24024,,,13061,39157,28992,8030,7922,108,49,59,47880,47880,61663,28661
20029,"Cloud County, Kansas",ACSSF,ks,50,0,27,,,,,20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20029,Cloud County,,,,8831,4431,4400,8831,652,621,527,332,778,1029,919,940,1172,953,623,285,8831,8411,144,29,8,6,43,190,5921,350,5571,3672,1421,584,83,38,2875,191,2684,1635,525,187,56,38,3046,159,2887,2037,896,397,27,0,6969,4452,0,4452,4311,141,2517,3408,2422,0,2422,2354,68,986,3561,2030,0,2030,1957,73,1531,2354,464,233,14,6,85,169,1,208,97,138,356,306,277,1957,97,823,205,9,48,41,80,103,394,48,16,75,18,3641,237,106,153,223,183,236,271,276,173,308,542,427,239,120,94,53,28663,35348,42023,19297,21889,34490,14605,32446,26250,26794,33071,40909,41154,39358,18988,32778,40435,54097,40893,28810,27313,15625,27460,35551,41250,25589,26191,19920,41262,,,17709,3882,9777,26704,8831,8702,129,51,78,48295,48295,54668,35565
20031,"Coffey County, Kansas",ACSSF,ks,50,0,28,,,,,20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20031,Coffey County,,,,8218,4159,4059,8218,420,443,529,344,602,879,902,1029,1299,1017,526,228,8218,7860,78,16,48,0,9,207,5880,385,5495,3541,1389,404,67,15,2920,190,2730,1612,659,164,51,7,2960,195,2765,1929,730,240,16,8,6745,4199,1,4198,4000,198,2546,3403,2274,1,2273,2146,127,1129,3342,1925,0,1925,1854,71,1417,2146,319,236,49,92,71,128,18,103,54,42,591,174,269,1854,297,535,82,22,110,43,53,210,350,3,8,47,94,3648,143,200,98,216,242,175,202,174,77,322,310,467,447,261,187,127,31463,40176,57571,23156,24072,40775,15147,40569,20469,33828,39097,48542,49167,48889,,36820,53750,60625,94750,29647,18438,22356,25818,42273,42473,33494,33212,44481,37756,23079,,,43263,15728,33661,8218,8145,73,54,19,59405,59405,69944,32500
20033,"Comanche County, Kansas",ACSSF,ks,50,0,29,,,,,20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20033,Comanche County,,,,1759,870,889,1759,56,83,123,83,111,95,237,144,336,297,99,95,1759,1699,4,0,0,0,9,47,1303,49,1254,766,225,39,7,5,602,25,577,320,93,15,7,5,701,24,677,446,132,24,0,0,1472,952,0,952,923,29,520,692,525,0,525,522,3,167,780,427,0,427,401,26,353,522,145,23,8,0,15,19,0,55,13,60,100,16,68,401,66,121,29,0,20,12,12,26,94,3,6,6,6,818,44,31,47,68,46,23,58,62,39,65,103,116,48,28,28,12,29447,38235,46295,22829,25355,35592,17429,36010,21528,30000,37813,45163,40625,41875,25893,32750,55139,43750,,27212,,26458,25000,45221,,29271,29127,,,,,,32504,27401,29273,1759,1743,16,7,9,48125,48125,57868,30139
20035,"Cowley County, Kansas",ACSSF,ks,50,0,30,,,,,20,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20035,Cowley County,,,,35090,17606,17484,35090,2030,2200,2618,1444,3645,4010,4065,4099,4573,3447,1905,1054,35090,30366,986,551,651,44,432,2060,23153,2037,21116,14285,5264,2015,380,214,11362,1174,10188,6729,2204,935,299,196,11791,863,10928,7556,3060,1080,81,18,27738,16391,0,16391,15562,829,11347,13746,8637,0,8637,8191,446,5109,13992,7754,0,7754,7371,383,6238,8191,993,821,79,419,224,443,65,508,351,88,1634,1397,1169,7371,1034,2223,595,62,352,291,285,584,1237,29,53,391,235,13800,953,639,780,876,639,709,667,761,755,1398,1300,1934,1070,655,366,298,28338,35289,49146,20924,23220,38548,13353,35877,27173,30630,33765,45325,53882,41880,27083,33364,48225,53125,64201,30695,27240,25376,25754,42065,50462,26743,28199,14830,27742,29672,16352,19923,11453,14947,29556,35090,33877,1213,680,533,50786,50786,59537,35165
20037,"Crawford County, Kansas",ACSSF,ks,50,0,31,,,,,20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20037,Crawford County,,,,38874,19596,19278,38874,2331,2368,2322,1442,6868,4615,4194,4176,4620,3329,1786,823,38874,35550,851,159,750,0,201,1363,23543,1619,21924,14637,6942,2446,482,157,11387,842,10545,6826,2859,786,134,27,12156,777,11379,7811,4083,1660,348,130,31429,19954,32,19922,18894,1028,11475,15756,10542,32,10510,9841,669,5214,15673,9412,0,9412,9053,359,6261,9841,1220,1230,245,227,505,427,152,1021,556,194,1595,1226,1243,9053,1325,2751,781,0,825,164,443,625,1376,89,58,403,213,15603,1342,1313,1207,927,872,933,771,922,748,1179,1163,1808,1179,533,330,376,24365,26528,41094,13977,21824,37899,11743,34620,21981,30334,31641,41887,50637,36276,23690,32614,35271,45733,61591,32360,16471,23006,26414,40971,47588,23936,24464,15841,11086,14073,,10760,24092,14006,25089,38874,37652,1222,615,607,42615,42615,57821,25423
20039,"Decatur County, Kansas",ACSSF,ks,50,0,32,,,,,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20039,Decatur County,,,,2826,1411,1415,2826,160,156,144,89,172,294,301,252,477,370,246,165,2826,2765,10,15,12,0,0,24,2105,132,1973,1183,426,53,19,0,1045,80,965,551,183,17,13,0,1060,52,1008,632,243,36,6,0,2326,1396,0,1396,1342,54,930,1158,800,0,800,769,31,358,1168,596,0,596,573,23,572,769,176,26,3,36,22,5,3,30,49,66,149,81,123,573,27,171,49,6,60,32,22,72,96,5,0,1,32,1414,104,106,91,117,57,99,89,58,45,160,162,134,70,84,13,25,28239,39216,50573,23661,19743,34886,14489,34172,,32303,32879,47813,41875,45469,,47422,36938,71983,,24135,,16131,28393,40046,45625,29659,29589,,,,,,55183,21471,30123,2826,2769,57,19,38,44125,44125,50349,37174
20041,"Dickinson County, Kansas",ACSSF,ks,50,0,33,,,,,20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20041,Dickinson County,,,,18614,9330,9284,18614,1025,1273,1223,825,1223,2145,2332,2118,2764,1952,1329,405,18614,17572,219,98,145,0,105,475,13045,1006,12039,7945,3168,802,182,85,6444,530,5914,3650,1368,298,84,27,6601,476,6125,4295,1800,504,98,58,14762,9468,50,9418,9147,271,5294,7300,5001,50,4951,4797,154,2299,7462,4467,0,4467,4350,117,2995,4797,749,605,4,144,130,207,22,354,222,102,919,583,756,4350,402,1292,350,39,293,192,151,573,785,0,37,131,105,7933,392,420,532,481,380,444,337,411,320,671,1025,998,655,320,239,308,29338,36572,46292,21888,21982,39910,14862,35399,24740,31250,33936,44853,45428,40916,31797,37212,39769,54180,52750,27101,13846,22310,25636,39280,41389,31153,29882,22148,16855,25338,,349575,16665,56465,30486,18614,18272,342,184,158,53864,53864,63439,23966
20043,"Doniphan County, Kansas",ACSSF,ks,50,0,34,,,,,20,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20043,Doniphan County,,,,7616,3864,3752,7616,393,496,329,249,1131,783,799,906,1068,807,422,233,7616,7003,381,44,11,7,10,160,5018,399,4619,2928,1027,321,120,31,2460,220,2240,1333,518,158,83,20,2558,179,2379,1595,509,163,37,11,6312,3929,11,3918,3869,49,2383,3239,2038,11,2027,2006,21,1201,3073,1891,0,1891,1863,28,1182,2006,343,190,3,71,28,106,17,82,58,37,422,283,366,1863,201,424,176,16,131,182,119,100,374,37,0,70,33,3003,192,102,354,142,165,198,152,88,71,229,318,391,258,164,95,84,25320,34553,51348,15248,19889,34817,12797,37173,25278,34232,31806,48289,51000,50577,31944,45733,50869,54871,77083,26455,20789,22647,24826,40764,46343,26916,28097,8867,11195,,,32980,24983,17966,28268,7616,7533,83,26,57,51953,51953,60063,30326
20045,"Douglas County, Kansas",ACSSF,ks,50,0,35,,,,,20,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20045,Douglas County,,,,121304,60242,61062,121304,6015,6766,5648,3701,28285,17843,14558,11446,12216,9122,4196,1508,121304,98416,5231,2550,6426,35,1664,6982,70889,3225,67664,54443,36324,16597,5576,3371,34889,1496,33393,26097,16898,8108,3306,2046,36000,1729,34271,28346,19426,8489,2270,1325,101316,71513,170,71343,68255,3088,29803,50040,36977,148,36829,35056,1773,13063,51276,34536,22,34514,33199,1315,16740,35056,5152,9803,183,869,2218,1393,638,2800,2600,237,3602,2378,3183,33199,4923,11199,1329,281,2629,907,1827,2985,4983,98,328,665,1045,47972,3474,1940,2374,1967,2125,1762,2310,2660,1527,3536,4929,5884,4645,2479,3346,3014,27283,34785,55720,14301,22175,43741,12486,42203,19458,32822,35315,45417,60041,47902,22275,38628,41335,58395,71728,37265,16598,22292,30815,38965,52220,32776,34886,27098,19343,26044,,31960,18740,22265,35493,121304,112900,8404,3146,5258,61020,61020,94184,38093
20047,"Edwards County, Kansas",ACSSF,ks,50,0,36,,,,,20,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20047,Edwards County,,,,2822,1414,1408,2822,169,125,235,110,99,391,287,339,467,328,159,113,2822,2622,11,18,27,0,51,93,2084,265,1819,1223,418,86,17,3,1035,186,849,524,155,37,8,3,1049,79,970,699,263,49,9,0,2264,1444,3,1441,1414,27,820,1141,832,3,829,810,19,309,1123,612,0,612,604,8,511,810,190,53,34,30,6,33,2,58,21,66,132,70,115,604,75,153,56,6,10,22,44,58,145,4,0,9,22,1285,65,59,53,60,66,115,71,69,84,138,175,174,69,26,19,42,30038,32188,42179,22738,22434,40034,15162,32797,31389,28594,30846,40150,58750,35101,31719,39583,32438,34583,,28750,26250,15521,22813,40568,51042,27487,28012,,,28574,,19494,21078,19065,30192,2822,2575,247,86,161,50028,50028,52188,34000
20049,"Elk County, Kansas",ACSSF,ks,50,0,37,,,,,20,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20049,Elk County,,,,2502,1238,1264,2502,126,103,222,98,57,237,216,289,433,380,260,81,2502,2323,2,40,11,0,21,105,1896,219,1677,926,332,159,16,9,933,140,793,375,156,66,13,9,963,79,884,551,176,93,3,0,2028,1008,0,1008,948,60,1020,997,561,0,561,523,38,436,1031,447,0,447,425,22,584,523,95,70,7,13,12,24,3,43,2,2,166,41,45,425,37,103,57,2,42,35,7,19,101,1,1,10,10,1150,98,71,83,73,54,71,85,78,23,75,137,128,111,27,12,24,23410,28375,43785,20132,18651,34583,15469,25724,17230,24030,31058,24861,43750,31424,20625,26319,46042,25357,60417,20250,6875,17321,19583,23125,43250,25374,26242,,33388,,,4586,8883,60397,24317,2502,2487,15,7,8,42564,42564,50455,24667
20051,"Ellis County, Kansas",ACSSF,ks,50,0,38,,,,,20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20051,Ellis County,,,,28747,14191,14556,28747,1727,1731,1877,857,4795,4059,3156,2767,3312,2436,1483,547,28747,26701,377,61,482,65,207,854,17760,989,16771,12377,6749,2386,595,253,8841,530,8311,5961,3061,927,319,220,8919,459,8460,6416,3688,1459,276,33,23006,16691,6,16685,16120,565,6315,11343,8803,6,8797,8560,237,2540,11663,7888,0,7888,7560,328,3775,8560,1300,1455,62,327,640,444,88,972,292,180,1551,480,769,7560,1086,2101,551,25,730,108,281,553,1702,33,5,141,244,11686,686,757,764,444,496,619,592,465,408,795,1162,1796,1005,896,467,334,27720,35078,46847,14211,22461,39112,12341,40610,26005,32423,38150,43262,51908,44325,25760,41156,43446,53393,51018,35671,,18602,27416,38144,52924,30625,31036,16954,28761,25205,,16418,16615,20432,31293,28747,27805,942,518,424,57053,57053,79815,31497
